Date,Site,Cultivar,Number,Firmness1,Firmness2,Brix,Starch,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num_A,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,1.0,8.23,7.76,14.38,40.0,20230330 Fuji TG/2023-03-30_001/2023-03-30_001.png,20230330 Fuji TG/2023-03-30_002/2023-03-30_002.png,20230330 Fuji TG/2023-03-30_003/2023-03-30_003.png,20230330 Fuji TG/2023-03-30_004/2023-03-30_004.png,Fuji_120,001.png,2023-03-30_001.png,002.png,2023-03-30_002.png,003.png,2023-03-30_003.png,004.png,2023-03-30_004.png,7.995,9.0,5.003824756606398
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,2.0,7.28,6.21,13.58,37.0,20230330 Fuji TG/2023-03-30_001/2023-03-30_001.png,20230330 Fuji TG/2023-03-30_002/2023-03-30_002.png,20230330 Fuji TG/2023-03-30_003/2023-03-30_003.png,20230330 Fuji TG/2023-03-30_004/2023-03-30_004.png,Fuji_121,001.png,2023-03-30_001.png,002.png,2023-03-30_002.png,003.png,2023-03-30_003.png,004.png,2023-03-30_004.png,6.745,9.0,4.470176730486009
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,3.0,7.8,5.92,17.43,23.0,20230330 Fuji TG/2023-03-30_001/2023-03-30_001.png,20230330 Fuji TG/2023-03-30_002/2023-03-30_002.png,20230330 Fuji TG/2023-03-30_003/2023-03-30_003.png,20230330 Fuji TG/2023-03-30_004/2023-03-30_004.png,Fuji_122,001.png,2023-03-30_001.png,002.png,2023-03-30_002.png,003.png,2023-03-30_003.png,004.png,2023-03-30_004.png,6.859999999999999,9.0,3.542168674698795
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,4.0,7.5,6.96,13.94,40.0,20230330 Fuji TG/2023-03-30_001/2023-03-30_001.png,20230330 Fuji TG/2023-03-30_002/2023-03-30_002.png,20230330 Fuji TG/2023-03-30_003/2023-03-30_003.png,20230330 Fuji TG/2023-03-30_004/2023-03-30_004.png,Fuji_123,001.png,2023-03-30_001.png,002.png,2023-03-30_002.png,003.png,2023-03-30_003.png,004.png,2023-03-30_004.png,7.23,9.0,4.667862266857963
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,5.0,7.36,7.8,13.13,62.0,20230330 Fuji TG/2023-03-30_001/2023-03-30_001.png,20230330 Fuji TG/2023-03-30_002/2023-03-30_002.png,20230330 Fuji TG/2023-03-30_003/2023-03-30_003.png,20230330 Fuji TG/2023-03-30_004/2023-03-30_004.png,Fuji_124,001.png,2023-03-30_001.png,002.png,2023-03-30_002.png,003.png,2023-03-30_003.png,004.png,2023-03-30_004.png,7.58,7.0,4.04112718964204
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,6.0,6.67,7.61,12.56,80.0,20230330 Fuji TG/2023-03-30_001/2023-03-30_001.png,20230330 Fuji TG/2023-03-30_002/2023-03-30_002.png,20230330 Fuji TG/2023-03-30_003/2023-03-30_003.png,20230330 Fuji TG/2023-03-30_004/2023-03-30_004.png,Fuji_125,001.png,2023-03-30_001.png,002.png,2023-03-30_002.png,003.png,2023-03-30_003.png,004.png,2023-03-30_004.png,7.140000000000001,4.0,2.2738853503184715
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,7.0,7.82,6.07,13.83,82.0,20230330 Fuji TG/2023-03-30_005/2023-03-30_005.png,20230330 Fuji TG/2023-03-30_006/2023-03-30_006.png,20230330 Fuji TG/2023-03-30_007/2023-03-30_007.png,20230330 Fuji TG/2023-03-30_008/2023-03-30_008.png,Fuji_126,005.png,2023-03-30_005.png,006.png,2023-03-30_006.png,007.png,2023-03-30_007.png,008.png,2023-03-30_008.png,6.945,4.0,2.008676789587853
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,8.0,6.65,7.11,12.72,43.0,20230330 Fuji TG/2023-03-30_005/2023-03-30_005.png,20230330 Fuji TG/2023-03-30_006/2023-03-30_006.png,20230330 Fuji TG/2023-03-30_007/2023-03-30_007.png,20230330 Fuji TG/2023-03-30_008/2023-03-30_008.png,Fuji_127,005.png,2023-03-30_005.png,006.png,2023-03-30_006.png,007.png,2023-03-30_007.png,008.png,2023-03-30_008.png,6.880000000000001,8.0,4.327044025157233
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,9.0,5.82,7.65,12.4,30.0,20230330 Fuji TG/2023-03-30_005/2023-03-30_005.png,20230330 Fuji TG/2023-03-30_006/2023-03-30_006.png,20230330 Fuji TG/2023-03-30_007/2023-03-30_007.png,20230330 Fuji TG/2023-03-30_008/2023-03-30_008.png,Fuji_128,005.png,2023-03-30_005.png,006.png,2023-03-30_006.png,007.png,2023-03-30_007.png,008.png,2023-03-30_008.png,6.735,9.0,4.888306451612904
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,10.0,6.84,6.69,12.24,27.0,20230330 Fuji TG/2023-03-30_005/2023-03-30_005.png,20230330 Fuji TG/2023-03-30_006/2023-03-30_006.png,20230330 Fuji TG/2023-03-30_007/2023-03-30_007.png,20230330 Fuji TG/2023-03-30_008/2023-03-30_008.png,Fuji_129,005.png,2023-03-30_005.png,006.png,2023-03-30_006.png,007.png,2023-03-30_007.png,008.png,2023-03-30_008.png,6.765000000000001,9.0,4.974264705882353
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,11.0,7.15,7.0,12.83,86.0,20230330 Fuji TG/2023-03-30_005/2023-03-30_005.png,20230330 Fuji TG/2023-03-30_006/2023-03-30_006.png,20230330 Fuji TG/2023-03-30_007/2023-03-30_007.png,20230330 Fuji TG/2023-03-30_008/2023-03-30_008.png,Fuji_130,005.png,2023-03-30_005.png,006.png,2023-03-30_006.png,007.png,2023-03-30_007.png,008.png,2023-03-30_008.png,7.075,3.0,1.6543257989088076
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,12.0,5.53,5.48,13.53,1.0,20230330 Fuji TG/2023-03-30_005/2023-03-30_005.png,20230330 Fuji TG/2023-03-30_006/2023-03-30_006.png,20230330 Fuji TG/2023-03-30_007/2023-03-30_007.png,20230330 Fuji TG/2023-03-30_008/2023-03-30_008.png,Fuji_131,005.png,2023-03-30_005.png,006.png,2023-03-30_006.png,007.png,2023-03-30_007.png,008.png,2023-03-30_008.png,5.505000000000001,10.0,4.068736141906875
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,13.0,8.35,7.05,15.09,94.0,20230330 Fuji TG/2023-03-30_009/2023-03-30_009.png,20230330 Fuji TG/2023-03-30_010/2023-03-30_010.png,20230330 Fuji TG/2023-03-30_011/2023-03-30_011.png,20230330 Fuji TG/2023-03-30_012/2023-03-30_012.png,Fuji_132,009.png,2023-03-30_009.png,010.png,2023-03-30_010.png,011.png,2023-03-30_011.png,012.png,2023-03-30_012.png,7.699999999999999,2.0,1.0205434062292909
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,14.0,8.02,7.25,15.17,68.0,20230330 Fuji TG/2023-03-30_009/2023-03-30_009.png,20230330 Fuji TG/2023-03-30_010/2023-03-30_010.png,20230330 Fuji TG/2023-03-30_011/2023-03-30_011.png,20230330 Fuji TG/2023-03-30_012/2023-03-30_012.png,Fuji_133,009.png,2023-03-30_009.png,010.png,2023-03-30_010.png,011.png,2023-03-30_011.png,012.png,2023-03-30_012.png,7.635,6.0,3.01977587343441
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,15.0,7.92,6.65,16.91,2.0,20230330 Fuji TG/2023-03-30_009/2023-03-30_009.png,20230330 Fuji TG/2023-03-30_010/2023-03-30_010.png,20230330 Fuji TG/2023-03-30_011/2023-03-30_011.png,20230330 Fuji TG/2023-03-30_012/2023-03-30_012.png,Fuji_134,009.png,2023-03-30_009.png,010.png,2023-03-30_010.png,011.png,2023-03-30_011.png,012.png,2023-03-30_012.png,7.285,10.0,4.308101714961562
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,16.0,7.75,7.86,14.14,30.0,20230330 Fuji TG/2023-03-30_009/2023-03-30_009.png,20230330 Fuji TG/2023-03-30_010/2023-03-30_010.png,20230330 Fuji TG/2023-03-30_011/2023-03-30_011.png,20230330 Fuji TG/2023-03-30_012/2023-03-30_012.png,Fuji_135,009.png,2023-03-30_009.png,010.png,2023-03-30_010.png,011.png,2023-03-30_011.png,012.png,2023-03-30_012.png,7.805,9.0,4.967821782178217
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,17.0,7.01,10.05,13.73,30.0,20230330 Fuji TG/2023-03-30_009/2023-03-30_009.png,20230330 Fuji TG/2023-03-30_010/2023-03-30_010.png,20230330 Fuji TG/2023-03-30_011/2023-03-30_011.png,20230330 Fuji TG/2023-03-30_012/2023-03-30_012.png,Fuji_136,009.png,2023-03-30_009.png,010.png,2023-03-30_010.png,011.png,2023-03-30_011.png,012.png,2023-03-30_012.png,8.530000000000001,9.0,5.591405680990532
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,18.0,6.09,7.69,12.57,22.0,20230330 Fuji TG/2023-03-30_009/2023-03-30_009.png,20230330 Fuji TG/2023-03-30_010/2023-03-30_010.png,20230330 Fuji TG/2023-03-30_011/2023-03-30_011.png,20230330 Fuji TG/2023-03-30_012/2023-03-30_012.png,Fuji_137,009.png,2023-03-30_009.png,010.png,2023-03-30_010.png,011.png,2023-03-30_011.png,012.png,2023-03-30_012.png,6.890000000000001,9.0,4.933174224343676
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,19.0,7.84,7.28,16.75,27.0,20230330 Fuji TG/2023-03-30_013/2023-03-30_013.png,20230330 Fuji TG/2023-03-30_014/2023-03-30_014.png,20230330 Fuji TG/2023-03-30_015/2023-03-30_015.png,20230330 Fuji TG/2023-03-30_016/2023-03-30_016.png,Fuji_138,013.png,2023-03-30_013.png,014.png,2023-03-30_014.png,015.png,2023-03-30_015.png,016.png,2023-03-30_016.png,7.5600000000000005,9.0,4.062089552238806
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,20.0,8.89,9.48,14.22,70.0,20230330 Fuji TG/2023-03-30_013/2023-03-30_013.png,20230330 Fuji TG/2023-03-30_014/2023-03-30_014.png,20230330 Fuji TG/2023-03-30_015/2023-03-30_015.png,20230330 Fuji TG/2023-03-30_016/2023-03-30_016.png,Fuji_139,013.png,2023-03-30_013.png,014.png,2023-03-30_014.png,015.png,2023-03-30_015.png,016.png,2023-03-30_016.png,9.185,6.0,3.8755274261603376
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,21.0,7.09,6.78,12.89,33.0,20230330 Fuji TG/2023-03-30_013/2023-03-30_013.png,20230330 Fuji TG/2023-03-30_014/2023-03-30_014.png,20230330 Fuji TG/2023-03-30_015/2023-03-30_015.png,20230330 Fuji TG/2023-03-30_016/2023-03-30_016.png,Fuji_140,013.png,2023-03-30_013.png,014.png,2023-03-30_014.png,015.png,2023-03-30_015.png,016.png,2023-03-30_016.png,6.9350000000000005,9.0,4.842125678820792
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,22.0,6.01,5.84,11.6,31.0,20230330 Fuji TG/2023-03-30_013/2023-03-30_013.png,20230330 Fuji TG/2023-03-30_014/2023-03-30_014.png,20230330 Fuji TG/2023-03-30_015/2023-03-30_015.png,20230330 Fuji TG/2023-03-30_016/2023-03-30_016.png,Fuji_141,013.png,2023-03-30_013.png,014.png,2023-03-30_014.png,015.png,2023-03-30_015.png,016.png,2023-03-30_016.png,5.925,9.0,4.5969827586206895
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,23.0,6.65,6.53,12.17,87.0,20230330 Fuji TG/2023-03-30_013/2023-03-30_013.png,20230330 Fuji TG/2023-03-30_014/2023-03-30_014.png,20230330 Fuji TG/2023-03-30_015/2023-03-30_015.png,20230330 Fuji TG/2023-03-30_016/2023-03-30_016.png,Fuji_142,013.png,2023-03-30_013.png,014.png,2023-03-30_014.png,015.png,2023-03-30_015.png,016.png,2023-03-30_016.png,6.59,3.0,1.6244864420706655
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,24.0,5.94,6.05,11.09,70.0,20230330 Fuji TG/2023-03-30_013/2023-03-30_013.png,20230330 Fuji TG/2023-03-30_014/2023-03-30_014.png,20230330 Fuji TG/2023-03-30_015/2023-03-30_015.png,20230330 Fuji TG/2023-03-30_016/2023-03-30_016.png,Fuji_143,013.png,2023-03-30_013.png,014.png,2023-03-30_014.png,015.png,2023-03-30_015.png,016.png,2023-03-30_016.png,5.995,6.0,3.24346257889991
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,25.0,8.48,6.63,12.93,86.0,20230330 Fuji TG/2023-03-30_017/2023-03-30_017.png,20230330 Fuji TG/2023-03-30_018/2023-03-30_018.png,20230330 Fuji TG/2023-03-30_019/2023-03-30_019.png,20230330 Fuji TG/2023-03-30_020/2023-03-30_020.png,Fuji_144,017.png,2023-03-30_017.png,018.png,2023-03-30_018.png,019.png,2023-03-30_019.png,020.png,2023-03-30_020.png,7.555,3.0,1.7529002320185616
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,26.0,9.68,7.51,12.98,86.0,20230330 Fuji TG/2023-03-30_017/2023-03-30_017.png,20230330 Fuji TG/2023-03-30_018/2023-03-30_018.png,20230330 Fuji TG/2023-03-30_019/2023-03-30_019.png,20230330 Fuji TG/2023-03-30_020/2023-03-30_020.png,Fuji_145,017.png,2023-03-30_017.png,018.png,2023-03-30_018.png,019.png,2023-03-30_019.png,020.png,2023-03-30_020.png,8.594999999999999,3.0,1.9865177195685668
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,27.0,6.98,7.5,12.01,80.0,20230330 Fuji TG/2023-03-30_017/2023-03-30_017.png,20230330 Fuji TG/2023-03-30_018/2023-03-30_018.png,20230330 Fuji TG/2023-03-30_019/2023-03-30_019.png,20230330 Fuji TG/2023-03-30_020/2023-03-30_020.png,Fuji_146,017.png,2023-03-30_017.png,018.png,2023-03-30_018.png,019.png,2023-03-30_019.png,020.png,2023-03-30_020.png,7.24,4.0,2.411323896752706
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,28.0,5.57,5.61,11.42,80.0,20230330 Fuji TG/2023-03-30_017/2023-03-30_017.png,20230330 Fuji TG/2023-03-30_018/2023-03-30_018.png,20230330 Fuji TG/2023-03-30_019/2023-03-30_019.png,20230330 Fuji TG/2023-03-30_020/2023-03-30_020.png,Fuji_147,017.png,2023-03-30_017.png,018.png,2023-03-30_018.png,019.png,2023-03-30_019.png,020.png,2023-03-30_020.png,5.59,4.0,1.957968476357268
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,29.0,5.94,6.13,11.73,60.0,20230330 Fuji TG/2023-03-30_017/2023-03-30_017.png,20230330 Fuji TG/2023-03-30_018/2023-03-30_018.png,20230330 Fuji TG/2023-03-30_019/2023-03-30_019.png,20230330 Fuji TG/2023-03-30_020/2023-03-30_020.png,Fuji_148,017.png,2023-03-30_017.png,018.png,2023-03-30_018.png,019.png,2023-03-30_019.png,020.png,2023-03-30_020.png,6.035,7.0,3.6014492753623184
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,30.0,6.28,6.01,12.04,24.0,20230330 Fuji TG/2023-03-30_017/2023-03-30_017.png,20230330 Fuji TG/2023-03-30_018/2023-03-30_018.png,20230330 Fuji TG/2023-03-30_019/2023-03-30_019.png,20230330 Fuji TG/2023-03-30_020/2023-03-30_020.png,Fuji_149,017.png,2023-03-30_017.png,018.png,2023-03-30_018.png,019.png,2023-03-30_019.png,020.png,2023-03-30_020.png,6.145,9.0,4.59343853820598
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,31.0,8.0,7.17,13.89,65.0,20230330 Fuji TG/2023-03-30_021/2023-03-30_021.png,20230330 Fuji TG/2023-03-30_022/2023-03-30_022.png,20230330 Fuji TG/2023-03-30_023/2023-03-30_023.png,20230330 Fuji TG/2023-03-30_024/2023-03-30_024.png,Fuji_150,021.png,2023-03-30_021.png,022.png,2023-03-30_022.png,023.png,2023-03-30_023.png,024.png,2023-03-30_024.png,7.585,7.0,3.822534197264219
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,32.0,6.38,6.51,11.99,40.0,20230330 Fuji TG/2023-03-30_021/2023-03-30_021.png,20230330 Fuji TG/2023-03-30_022/2023-03-30_022.png,20230330 Fuji TG/2023-03-30_023/2023-03-30_023.png,20230330 Fuji TG/2023-03-30_024/2023-03-30_024.png,Fuji_151,021.png,2023-03-30_021.png,022.png,2023-03-30_022.png,023.png,2023-03-30_023.png,024.png,2023-03-30_024.png,6.445,9.0,4.837781484570475
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,33.0,8.06,7.34,14.4,84.0,20230330 Fuji TG/2023-03-30_021/2023-03-30_021.png,20230330 Fuji TG/2023-03-30_022/2023-03-30_022.png,20230330 Fuji TG/2023-03-30_023/2023-03-30_023.png,20230330 Fuji TG/2023-03-30_024/2023-03-30_024.png,Fuji_152,021.png,2023-03-30_021.png,022.png,2023-03-30_022.png,023.png,2023-03-30_023.png,024.png,2023-03-30_024.png,7.7,4.0,2.138888888888889
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,34.0,8.1,6.71,12.68,45.0,20230330 Fuji TG/2023-03-30_021/2023-03-30_021.png,20230330 Fuji TG/2023-03-30_022/2023-03-30_022.png,20230330 Fuji TG/2023-03-30_023/2023-03-30_023.png,20230330 Fuji TG/2023-03-30_024/2023-03-30_024.png,Fuji_153,021.png,2023-03-30_021.png,022.png,2023-03-30_022.png,023.png,2023-03-30_023.png,024.png,2023-03-30_024.png,7.404999999999999,8.0,4.67192429022082
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,35.0,6.51,5.94,15.22,40.0,20230330 Fuji TG/2023-03-30_021/2023-03-30_021.png,20230330 Fuji TG/2023-03-30_022/2023-03-30_022.png,20230330 Fuji TG/2023-03-30_023/2023-03-30_023.png,20230330 Fuji TG/2023-03-30_024/2023-03-30_024.png,Fuji_154,021.png,2023-03-30_021.png,022.png,2023-03-30_022.png,023.png,2023-03-30_023.png,024.png,2023-03-30_024.png,6.225,9.0,3.681011826544021
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,36.0,5.71,6.53,11.14,47.0,20230330 Fuji TG/2023-03-30_021/2023-03-30_021.png,20230330 Fuji TG/2023-03-30_022/2023-03-30_022.png,20230330 Fuji TG/2023-03-30_023/2023-03-30_023.png,20230330 Fuji TG/2023-03-30_024/2023-03-30_024.png,Fuji_155,021.png,2023-03-30_021.png,022.png,2023-03-30_022.png,023.png,2023-03-30_023.png,024.png,2023-03-30_024.png,6.12,8.0,4.3949730700179535
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,37.0,6.63,6.53,11.85,88.0,20230330 Fuji TG/2023-03-30_025/2023-03-30_025.png,20230330 Fuji TG/2023-03-30_026/2023-03-30_026.png,20230330 Fuji TG/2023-03-30_027/2023-03-30_027.png,20230330 Fuji TG/2023-03-30_028/2023-03-30_028.png,Fuji_156,025.png,2023-03-30_025.png,026.png,2023-03-30_026.png,027.png,2023-03-30_027.png,028.png,2023-03-30_028.png,6.58,3.0,1.6658227848101266
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,38.0,6.42,6.75,11.84,79.0,20230330 Fuji TG/2023-03-30_025/2023-03-30_025.png,20230330 Fuji TG/2023-03-30_026/2023-03-30_026.png,20230330 Fuji TG/2023-03-30_027/2023-03-30_027.png,20230330 Fuji TG/2023-03-30_028/2023-03-30_028.png,Fuji_157,025.png,2023-03-30_025.png,026.png,2023-03-30_026.png,027.png,2023-03-30_027.png,028.png,2023-03-30_028.png,6.585,4.0,2.2246621621621623
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,39.0,5.96,6.82,13.01,17.0,20230330 Fuji TG/2023-03-30_025/2023-03-30_025.png,20230330 Fuji TG/2023-03-30_026/2023-03-30_026.png,20230330 Fuji TG/2023-03-30_027/2023-03-30_027.png,20230330 Fuji TG/2023-03-30_028/2023-03-30_028.png,Fuji_158,025.png,2023-03-30_025.png,026.png,2023-03-30_026.png,027.png,2023-03-30_027.png,028.png,2023-03-30_028.png,6.390000000000001,10.0,4.911606456571868
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,40.0,9.4,7.21,12.06,88.0,20230330 Fuji TG/2023-03-30_025/2023-03-30_025.png,20230330 Fuji TG/2023-03-30_026/2023-03-30_026.png,20230330 Fuji TG/2023-03-30_027/2023-03-30_027.png,20230330 Fuji TG/2023-03-30_028/2023-03-30_028.png,Fuji_159,025.png,2023-03-30_025.png,026.png,2023-03-30_026.png,027.png,2023-03-30_027.png,028.png,2023-03-30_028.png,8.305,3.0,2.06592039800995
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,41.0,6.82,6.05,14.11,37.0,20230330 Fuji TG/2023-03-30_025/2023-03-30_025.png,20230330 Fuji TG/2023-03-30_026/2023-03-30_026.png,20230330 Fuji TG/2023-03-30_027/2023-03-30_027.png,20230330 Fuji TG/2023-03-30_028/2023-03-30_028.png,Fuji_160,025.png,2023-03-30_025.png,026.png,2023-03-30_026.png,027.png,2023-03-30_027.png,028.png,2023-03-30_028.png,6.4350000000000005,9.0,4.104535790219703
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,42.0,5.88,5.38,13.55,26.0,20230330 Fuji TG/2023-03-30_025/2023-03-30_025.png,20230330 Fuji TG/2023-03-30_026/2023-03-30_026.png,20230330 Fuji TG/2023-03-30_027/2023-03-30_027.png,20230330 Fuji TG/2023-03-30_028/2023-03-30_028.png,Fuji_161,025.png,2023-03-30_025.png,026.png,2023-03-30_026.png,027.png,2023-03-30_027.png,028.png,2023-03-30_028.png,5.63,9.0,3.739483394833948
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,43.0,7.59,9.47,12.69,47.0,20230330 Fuji TG/2023-03-30_029/2023-03-30_029.png,20230330 Fuji TG/2023-03-30_030/2023-03-30_030.png,20230330 Fuji TG/2023-03-30_031/2023-03-30_031.png,20230330 Fuji TG/2023-03-30_032/2023-03-30_032.png,Fuji_162,029.png,2023-03-30_029.png,030.png,2023-03-30_030.png,031.png,2023-03-30_031.png,032.png,2023-03-30_032.png,8.530000000000001,8.0,5.377462568951931
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,44.0,8.72,7.4,13.51,82.0,20230330 Fuji TG/2023-03-30_029/2023-03-30_029.png,20230330 Fuji TG/2023-03-30_030/2023-03-30_030.png,20230330 Fuji TG/2023-03-30_031/2023-03-30_031.png,20230330 Fuji TG/2023-03-30_032/2023-03-30_032.png,Fuji_163,029.png,2023-03-30_029.png,030.png,2023-03-30_030.png,031.png,2023-03-30_031.png,032.png,2023-03-30_032.png,8.06,4.0,2.3863804589193194
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,45.0,8.71,10.03,14.9,75.0,20230330 Fuji TG/2023-03-30_029/2023-03-30_029.png,20230330 Fuji TG/2023-03-30_030/2023-03-30_030.png,20230330 Fuji TG/2023-03-30_031/2023-03-30_031.png,20230330 Fuji TG/2023-03-30_032/2023-03-30_032.png,Fuji_164,029.png,2023-03-30_029.png,030.png,2023-03-30_030.png,031.png,2023-03-30_031.png,032.png,2023-03-30_032.png,9.370000000000001,5.0,3.1442953020134228
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,46.0,7.4,8.47,13.49,14.0,20230330 Fuji TG/2023-03-30_029/2023-03-30_029.png,20230330 Fuji TG/2023-03-30_030/2023-03-30_030.png,20230330 Fuji TG/2023-03-30_031/2023-03-30_031.png,20230330 Fuji TG/2023-03-30_032/2023-03-30_032.png,Fuji_165,029.png,2023-03-30_029.png,030.png,2023-03-30_030.png,031.png,2023-03-30_031.png,032.png,2023-03-30_032.png,7.9350000000000005,10.0,5.882134914751668
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,47.0,7.92,9.14,13.76,98.0,20230330 Fuji TG/2023-03-30_029/2023-03-30_029.png,20230330 Fuji TG/2023-03-30_030/2023-03-30_030.png,20230330 Fuji TG/2023-03-30_031/2023-03-30_031.png,20230330 Fuji TG/2023-03-30_032/2023-03-30_032.png,Fuji_166,029.png,2023-03-30_029.png,030.png,2023-03-30_030.png,031.png,2023-03-30_031.png,032.png,2023-03-30_032.png,8.530000000000001,1.0,0.6199127906976745
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,48.0,7.21,7.9,11.66,90.0,20230330 Fuji TG/2023-03-30_029/2023-03-30_029.png,20230330 Fuji TG/2023-03-30_030/2023-03-30_030.png,20230330 Fuji TG/2023-03-30_031/2023-03-30_031.png,20230330 Fuji TG/2023-03-30_032/2023-03-30_032.png,Fuji_167,029.png,2023-03-30_029.png,030.png,2023-03-30_030.png,031.png,2023-03-30_031.png,032.png,2023-03-30_032.png,7.555,3.0,1.9438250428816466
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,49.0,7.19,6.9,13.11,17.0,20230330 Fuji TG/2023-03-30_033/2023-03-30_033.png,20230330 Fuji TG/2023-03-30_034/2023-03-30_034.png,20230330 Fuji TG/2023-03-30_035/2023-03-30_035.png,20230330 Fuji TG/2023-03-30_036/2023-03-30_036.png,Fuji_168,033.png,2023-03-30_033.png,034.png,2023-03-30_034.png,035.png,2023-03-30_035.png,036.png,2023-03-30_036.png,7.045,10.0,5.3737604881769645
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,50.0,9.35,7.96,12.64,86.0,20230330 Fuji TG/2023-03-30_033/2023-03-30_033.png,20230330 Fuji TG/2023-03-30_034/2023-03-30_034.png,20230330 Fuji TG/2023-03-30_035/2023-03-30_035.png,20230330 Fuji TG/2023-03-30_036/2023-03-30_036.png,Fuji_169,033.png,2023-03-30_033.png,034.png,2023-03-30_034.png,035.png,2023-03-30_035.png,036.png,2023-03-30_036.png,8.655,3.0,2.0541930379746836
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,51.0,7.82,7.92,13.55,82.0,20230330 Fuji TG/2023-03-30_033/2023-03-30_033.png,20230330 Fuji TG/2023-03-30_034/2023-03-30_034.png,20230330 Fuji TG/2023-03-30_035/2023-03-30_035.png,20230330 Fuji TG/2023-03-30_036/2023-03-30_036.png,Fuji_170,033.png,2023-03-30_033.png,034.png,2023-03-30_034.png,035.png,2023-03-30_035.png,036.png,2023-03-30_036.png,7.87,4.0,2.323247232472325
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,52.0,5.86,6.0,13.05,35.0,20230330 Fuji TG/2023-03-30_033/2023-03-30_033.png,20230330 Fuji TG/2023-03-30_034/2023-03-30_034.png,20230330 Fuji TG/2023-03-30_035/2023-03-30_035.png,20230330 Fuji TG/2023-03-30_036/2023-03-30_036.png,Fuji_171,033.png,2023-03-30_033.png,034.png,2023-03-30_034.png,035.png,2023-03-30_035.png,036.png,2023-03-30_036.png,5.93,9.0,4.089655172413793
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,53.0,8.39,8.81,13.86,49.0,20230330 Fuji TG/2023-03-30_033/2023-03-30_033.png,20230330 Fuji TG/2023-03-30_034/2023-03-30_034.png,20230330 Fuji TG/2023-03-30_035/2023-03-30_035.png,20230330 Fuji TG/2023-03-30_036/2023-03-30_036.png,Fuji_172,033.png,2023-03-30_033.png,034.png,2023-03-30_034.png,035.png,2023-03-30_035.png,036.png,2023-03-30_036.png,8.600000000000001,8.0,4.963924963924965
